design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.75_L12W_r1.40_th140_km+5,0.152,2.7464694955837083e-13,-7.50170356017532e-15,7.50170356017532e-15,6.973013807805607e-11,0.00010758194041976364,2.086787490961966e-06,96.14442261514705,24.036105653786763,5.494041329745894,5.494041329745895,136.64490728520565,136.64490728520565,23.502255333982443,-5.494041329745894,28.996296663728337,0.056096811062868804,5.060218359275756,6.040569087554771,728.6636110545611,66.18525026279666,1.8034787416742116e-29,1.0,0.9720773049529622,-0.6338743242476994,0.42955270088714315,-0.20432162336055626
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1525,2.7464321409518996e-13,-7.440109305744435e-15,7.440109305744435e-15,6.972299165301257e-11,0.00010670955346797665,2.098383039713315e-06,96.11394604842734,24.02848651210683,5.49590670038328,5.495906700383281,136.6324353084629,136.6324353084629,23.508329309393172,-5.495906700383281,29.004236009776452,0.05609107854214902,5.060184476420841,6.040535204699856,733.3302291989013,66.60408060863661,1.1863567877675886e-29,1.0,0.9719779685880906,-0.6342763758093497,0.42981789057012065,-0.20445848523922905
Ro100_q0.75_L12W_r1.40_th140_km+5,0.153,2.7463950939728127e-13,-7.37857636789399e-15,7.37857636789399e-15,6.971588271635693e-11,0.00010583781027221807,2.109992467066643e-06,96.0834598148922,24.020864953723045,5.497773901022011,5.497773901022012,136.619952540987,136.619952540987,23.51440797988613,-5.497773901022011,29.01218188090814,0.0560853427662873,5.0601505726426375,6.040501300921653,738.0351420438462,67.0263047485023,7.777601820036533e-30,1.0,0.9718785758162765,-0.634678937721219,0.4300833782617701,-0.20459555945944885
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1535,2.746358354737531e-13,-7.317079159762754e-15,7.317079159762754e-15,6.97088112453791e-11,0.000104966345416596,2.1217895595136116e-06,96.05296390533715,24.013240976334288,5.4996429345773095,5.49964293457731,136.6074589671775,136.6074589671775,23.52049135148891,-5.49964293457731,29.02013428606622,0.05607960373044188,5.060116647917624,6.04046737619664,742.7789626151207,67.45197696291754,5.0813441695947524e-30,1.0,0.9717791265536188,-0.6350820109510096,0.4303491644677706,-0.20473284648323897
Ro100_q0.75_L12W_r1.40_th140_km+5,0.154,2.746321923303251e-13,-7.255502295612752e-15,7.255502295612752e-15,6.970177719766643e-11,0.00010409350503412504,2.1331637826656958e-06,96.02245831054317,24.00561457763579,5.50151380397078,5.501513803970781,136.59495457140224,136.59495457140224,23.526579430239902,-5.50151380397078,29.028093234210683,0.05607386142976025,5.060082702222246,6.0404334305012615,747.5623652119954,67.88115701237032,3.3081720214305474e-30,1.0,0.9716796207160308,-0.6354855964746093,0.4306152496392315,-0.20487034683537786
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1545,2.7462857997367693e-13,-7.19397775124234e-15,7.19397775124234e-15,6.969478056085354e-11,0.00010322118375795681,2.1447785266730363e-06,95.99194302127654,23.99798575531913,5.503386512130417,5.503386512130418,136.58243933799739,136.58243933799739,23.532672222188292,-5.503386512130417,29.03605873431871,0.05606811585937752,5.060048735532908,6.040399463811923,752.3860355028546,68.313905658444,2.1460890333112392e-30,1.0,0.9715800582192108,-0.6358896952724535,0.4308816342854698,-0.20500806098698376
Ro100_q0.75_L12W_r1.40_th140_km+5,0.155,2.7462499841047123e-13,-7.132328523934869e-15,7.132328523934869e-15,6.968782129406172e-11,0.000102346843271776,2.1558249244746607e-06,95.96141802828885,23.99035450707221,5.5052610619906375,5.505261061990638,136.56991325126728,136.56991325126728,23.538769733394112,-5.5052610619906375,29.04403079538475,0.05606236701442074,5.0600147478259725,6.040365476104988,757.2506932283511,68.75028669910597,1.3871705412775702e-30,1.0,0.9714804389787174,-0.6362943083213395,0.4311483188976126,-0.20514598942372686
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1555,2.746214476482811e-13,-7.0707815355250696e-15,7.0707815355250696e-15,6.968089938505205e-11,0.00010147374098104557,2.167220418287173e-06,95.93088332231702,23.98272083057925,5.507137456492285,5.507137456492286,136.55737629548423,136.55737629548423,23.544871969928256,-5.507137456492286,29.052009426420543,0.056056614890003575,5.059980739077771,6.040331467356786,762.1570590594691,69.19036399585913,8.933192974863745e-31,1.0,0.9713807629098777,-0.6366994366035215,0.4314153039449593,-0.20528413265856216
Ro100_q0.75_L12W_r1.40_th140_km+5,0.156,2.746179276916459e-13,-7.009155173824253e-15,7.009155173824253e-15,6.967401479907713e-11,0.00010059927211079981,2.1784092028820682e-06,95.90033889408316,23.97508472352079,5.509015698582655,5.5090156985826555,136.5448284548887,136.5448284548887,23.55097893787252,-5.509015698582655,29.059994636455173,0.056050859481230716,5.059946709264591,6.0402974375436065,767.1058580713528,69.63420178396794,5.731263994725699e-31,1.0,0.9712810299278628,-0.6371050811039822,0.43168258993318886,-0.20542249117079336
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1565,2.7461443854895566e-13,-6.947491148748378e-15,6.947491148748378e-15,6.966716750773392e-11,9.972403640462517e-05,2.1893921143812573e-06,95.86978473429467,23.967446183573667,5.510895791215506,5.510895791215507,136.532269713689,136.532269713689,23.557090643319597,-5.510895791215507,29.067986434535108,0.056045100783195016,5.059912658362683,6.040263386641699,772.0978836970635,70.0818704084297,3.6629450209402745e-31,1.0,0.971181239947639,-0.637511242810433,0.43195017733523855,-0.20556106547519448
Ro100_q0.75_L12W_r1.40_th140_km+5,0.157,2.7461098022549707e-13,-6.885821973988513e-15,6.885821973988513e-15,6.966035748287489e-11,9.884850182804911e-05,2.2001467953574034e-06,95.83922083364409,23.95980520841102,5.5127777373510884,5.5127777373510884,136.51970005606134,136.51970005606134,23.56320709237314,-5.5127777373510884,29.075984829724227,0.05603933879097824,5.05987858634826,6.040229314627275,777.1339246814515,70.53343977120157,2.3319343390933036e-31,1.0,0.9710813928839804,-0.6379179227142231,0.4322180666786153,-0.2056998560356078
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1575,2.7460755272840605e-13,-6.824108895648286e-15,6.824108895648286e-15,6.96535847026292e-11,9.797211334897309e-05,2.210770021280819e-06,95.80864718280912,23.952161795702278,5.514661539956155,5.514661539956156,136.50711946614962,136.50711946614962,23.569328291147738,-5.514661539956156,29.083989831103892,0.056033573499653294,5.059844493197492,6.040195221476507,782.2147940114857,70.98898192508373,1.4786891084303546e-31,1.0,0.9709814886515074,-0.6383251218057922,0.4324862584180664,-0.20583886338772572
Ro100_q0.75_L12W_r1.40_th140_km+5,0.158,2.7460415606495316e-13,-6.7624897334076346e-15,6.7624897334076346e-15,6.96468491488454e-11,9.709685098539369e-05,2.221732232589722e-06,95.77806377245261,23.944515943113153,5.516547202003977,5.516547202003979,136.49452792806542,136.49452792806542,23.57545424576898,-5.516547202003978,29.092001447772958,0.056027804904278354,5.059810378886516,6.040161107165531,787.3412893329274,71.44856752461278,9.338591624443276e-32,1.0,0.9708815271645852,-0.6387328410783084,0.43275475304108113,-0.20597808803722728
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1585,2.746007902409776e-13,-6.7008552230892115e-15,6.7008552230892115e-15,6.964015078558157e-11,9.622114753485814e-05,2.232520442309919e-06,95.74747059322246,23.936867648305615,5.51843472647437,5.5184347264743705,136.48192542588797,136.48192542588797,23.58158496237349,-5.5184347264743705,29.100019688847862,0.056022032999903805,5.0597762433914255,6.040126971670441,792.5142195707039,71.91226821211797,5.873523819497132e-32,1.0,0.9707815083374441,-0.639141081532216,0.4330235510824423,-0.20611753044977377
Ro100_q0.75_L12W_r1.40_th140_km+5,0.159,2.7459745526269603e-13,-6.6391534563832755e-15,6.6391534563832755e-15,6.963348958724023e-11,9.53442588578793e-05,2.2431019783604514e-06,95.71686763575164,23.92921690893791,5.520324116353706,5.520324116353708,136.4693119436639,136.4693119436639,23.587720447108907,-5.520324116353708,29.108044563462613,0.05601625778156798,5.059742086688278,6.040092814967293,797.7344781376444,72.38016317953763,3.6787013514511646e-32,1.0,0.9706814320841057,-0.6395498441679592,0.4332926530150871,-0.2062571911528721
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1595,2.7459415113818105e-13,-6.57743431706694e-15,6.57743431706694e-15,6.962686552961586e-11,9.446690249569287e-05,2.2535899110101e-06,95.68625489065815,23.921563722664533,5.522215374634931,5.522215374634934,136.45668746540738,136.45668746540738,23.59386070613394,-5.522215374634932,29.11607608076887,0.056010479244298056,5.059707908753088,6.040058637032104,803.0029847871169,72.85233395411221,2.2942110645683614e-32,1.0,0.9705812983183981,-0.6399591299859821,0.4335620593446947,-0.20639707064128743
Ro100_q0.75_L12W_r1.40_th140_km+5,0.16,2.745908778718509e-13,-6.5157150414354415e-15,6.5157150414354415e-15,6.962027858139671e-11,9.358932733682728e-05,2.2637978395654645e-06,95.65563234854496,23.91390808713624,5.52410850431759,5.524108504317591,136.44405197509977,136.44405197509977,23.600005745618393,-5.52410850431759,29.124114249935985,0.05600469738311068,5.059673709561835,6.0400244378408505,808.3206590706077,73.32886201861943,1.424557098286929e-32,1.0,0.9704811069539667,-0.6403689399912764,0.4338317705478403,-0.20653716944343614
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1605,2.7458763547186673e-13,-6.453971910650168e-15,6.453971910650168e-15,6.961372872957747e-11,9.271119401923381e-05,2.2741360019843027e-06,95.62500000000001,23.90625,5.5260035084078405,5.526003508407841,136.43140545668976,136.43140545668976,23.606155571743198,-5.5260035084078405,29.132159080151034,0.05599891219301004,5.059639489090458,6.039990217369473,813.6884498346421,73.80983145433838,8.806381370858551e-33,1.0,0.9703808579042416,-0.6407792751933812,0.4341017871411168,-0.20667748805226438
Ro100_q0.75_L12W_r1.40_th140_km+5,0.161,2.745844239436792e-13,-6.392180476333946e-15,6.392180476333946e-15,6.960721593762941e-11,9.183215260414339e-05,2.284208734969555e-06,95.59435783559614,23.898589458899032,5.52790038991847,5.527900389918471,136.41874789409323,136.41874789409323,23.612310190700395,-5.527900389918471,29.140210580618866,0.05599312366899079,5.059605247314853,6.039955975593869,819.1073538924356,74.29533061286598,5.4193585293967854e-33,1.0,0.9702805510824868,-0.641190136600926,0.43437210963020334,-0.2068180269707227
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1615,2.745812432932188e-13,-6.3303635586550426e-15,6.3303635586550426e-15,6.960074019372272e-11,9.095253212875998e-05,2.2943323550622763e-06,95.56370584589109,23.89092646147277,5.529799151868918,5.529799151868919,136.406079271193,136.406079271193,23.618469608693243,-5.529799151868919,29.148268760562157,0.05598733180603549,5.0595709842108825,6.039921712489898,824.5783984743764,74.78545054224115,3.3196439279605844e-33,1.0,0.9701801864017577,-0.6416015252261786,0.4346427384953131,-0.20695878673086554
Ro100_q0.75_L12W_r1.40_th140_km+5,0.162,2.745780935275924e-13,-6.268640839803464e-15,6.268640839803464e-15,6.959430146627335e-11,9.007405358959398e-05,2.304537683189097e-06,95.53304402142747,23.883261005356868,5.531699797285289,5.531699797285291,136.39339957183904,136.39339957183904,23.624633831936134,-5.53169979728529,29.156333629221425,0.05598153659911542,5.059536699754366,6.039887428033381,830.1025790573775,75.28027941695252,2.023904672706702e-33,1.0,0.9700797637749137,-0.642013442085954,0.434913674263953,-0.207099767822001
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1625,2.745749746538995e-13,-6.206892688076301e-15,6.206892688076301e-15,6.958789972031583e-11,8.9194999605143e-05,2.314397202852089e-06,95.50237235273269,23.87559308818317,5.533602329200381,5.533602329200382,136.38070877984808,136.38070877984808,23.63080286665473,-5.533602329200381,29.16440519585511,0.05597573804319158,5.059502393921083,6.039853122200098,835.6809208152922,75.77990804225477,1.2280162058065369e-33,1.0,0.9699792831146361,-0.6424258881988862,0.43518491741633625,-0.20724097078255
Ro100_q0.75_L12W_r1.40_th140_km+5,0.163,2.745718866779053e-13,-6.145009165293448e-15,6.145009165293448e-15,6.958153494143809e-11,8.83137914457517e-05,2.3240682451400724e-06,95.47169083031892,23.86792270757973,5.5355067506536955,5.5355067506536955,136.3680068790037,136.3680068790037,23.636976719085908,-5.5355067506536955,29.172483469739603,0.05596993613321204,5.059468066686774,6.0398187949657896,841.3145834583217,76.28443924256918,7.414621426743697e-34,1.0,0.9698787443333821,-0.6428388645845189,0.43545646846541786,-0.20738239611910103
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1635,2.7456882960597464e-13,-6.083235560495861e-15,6.083235560495861e-15,6.957520710714328e-11,8.743395547681087e-05,2.3338339995206337e-06,95.4409994446831,23.86024986117077,5.537413064691459,5.537413064691461,136.35529385305625,136.35529385305625,23.643155395477834,-5.53741306469146,29.180568460169294,0.05596413086411562,5.05943371802714,6.039784446306156,847.0046994376753,76.793973368878,4.454522146675304e-34,1.0,0.969778147343449,-0.6432523722660335,0.4357283279350668,-0.20752404433096672
Ro100_q0.75_L12W_r1.40_th140_km+5,0.164,2.7456580344532893e-13,-6.021403496687577e-15,6.021403496687577e-15,6.956891619237517e-11,8.65530732150105e-05,2.3435724242305516e-06,95.4102981863069,23.852574546576726,5.5393212743666425,5.539321274366643,136.34256968572262,136.34256968572262,23.649338902089962,-5.539321274366643,29.188660176456608,0.055958322230828465,5.059399347917842,6.039750076196857,852.7524016734486,77.30861078076194,2.662544863503164e-34,1.0,0.9696774920569139,-0.6436664122693401,0.43600049629458226,-0.2076659159747578
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1645,2.7456280820036556e-13,-5.9595418524886134e-15,5.9595418524886134e-15,6.956266216758232e-11,8.567156096084383e-05,2.3531129761563593e-06,95.37958704565669,23.84489676141417,5.541231382738977,5.541231382738978,136.32983436068636,136.32983436068636,23.65552724519307,-5.541231382738977,29.19675862793205,0.05595251022826466,5.059364956334502,6.039715684613517,858.5589240873462,77.82846084820096,1.5831749829309747e-34,1.0,0.9695767783856453,-0.6440809856239866,0.43627297407147125,-0.20780801155251538
Ro100_q0.75_L12W_r1.40_th140_km+5,0.165,2.745598438779441e-13,-5.8977162005417666e-15,5.8977162005417666e-15,6.955644500713e-11,8.479036270380425e-05,2.3624482933595792e-06,95.3488660131834,23.83721650329585,5.543143392874981,5.543143392874981,136.31708786159737,136.31708786159737,23.661720431069284,-5.543143392874981,29.204863823944265,0.05594669485132895,5.059330543252699,6.039681271531714,864.4254935983726,78.35363227897271,9.363751166151501e-35,1.0,0.9694760062413497,-0.6444960933604307,0.43654576179324067,-0.20795033156719
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1655,2.7455691048555523e-13,-5.835835790288501e-15,5.835835790288501e-15,6.955026469997398e-11,8.390817512288612e-05,2.3718653215769662e-06,95.31813507932266,23.82953376983066,5.545057307847968,5.545057307847969,136.30433017207199,136.30433017207199,23.667918466012114,-5.545057307847969,29.212975773860084,0.05594087609491355,5.059296108647974,6.039646836926989,870.3533893583068,78.88423842059264,5.508210703385728e-35,1.0,0.9693751755355166,-0.6449117365127677,0.43681885993282776,-0.2080928765799399
Ro100_q0.75_L12W_r1.40_th140_km+5,0.166,2.74554008029978e-13,-5.773964402079636e-15,5.773964402079636e-15,6.954412121562242e-11,8.302591651388314e-05,2.381267707443542e-06,95.28739423449463,23.821848558623653,5.546973130738076,5.546973130738077,136.29156127569277,136.29156127569277,23.67412135632647,-5.546973130738076,29.221094487064548,0.055935053953898035,5.059261652495829,6.0396123807748445,876.3439448101965,79.42039744327838,3.222253023150111e-35,1.0,0.9692742861794161,-0.6453279161178216,0.4370922690104635,-0.2082356471073581
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1665,2.7455113651387644e-13,-5.712112718985094e-15,5.712112718985094e-15,6.953801452740252e-11,8.214374192024348e-05,2.390587897609191e-06,95.25664346910403,23.814160867276005,5.548890864632279,5.54889086463228,136.27878115600853,136.27878115600853,23.680329108328678,-5.548890864632279,29.229219972960955,0.055929228423152476,5.059227174771723,6.039577903050739,882.3984982723665,79.96222791509922,1.8743282708603484e-35,1.0,0.9691733380841542,-0.6457446332142354,0.4373659895682067,-0.20837864364602865
Ro100_q0.75_L12W_r1.40_th140_km+5,0.167,2.7454829594805487e-13,-5.6502032079685794e-15,5.6502032079685794e-15,6.953194461307104e-11,8.126053771990176e-05,2.3997660244253684e-06,95.22588277354009,23.806470693385023,5.550810512624412,5.5508105126244125,136.26598979653411,136.26598979653411,23.68654172834653,-5.5508105126244125,29.237352240970942,0.05592339949753499,5.059192675451076,6.039543403730091,888.5184678187577,80.50985550209586,1.083961897720918e-35,1.0,0.9690723311606293,-0.6461618888442899,0.43764002208263264,-0.2085218667616573
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1675,2.745454863355284e-13,-5.588266494503697e-15,5.588266494503697e-15,6.952591144718604e-11,8.03767455641155e-05,2.4086074838167365e-06,95.19511213817651,23.798778034544124,5.552732077815186,5.552732077815187,136.25318718075042,136.25318718075042,23.692759222719307,-5.552732077815186,29.245491300534493,0.055917567171890475,5.059158154509268,6.039508882788283,894.7053442426824,81.0634123361906,6.231711483940548e-36,1.0,0.9689712653195109,-0.6465796840529947,0.43791436708852416,-0.20866531696447055
Ro100_q0.75_L12W_r1.40_th140_km+5,0.168,2.745427076837602e-13,-5.5263637714775e-15,5.5263637714775e-15,6.951991501831822e-11,7.949324693537564e-05,2.417761530726325e-06,95.1643315533714,23.79108288834285,5.55465556331221,5.554655563312211,136.24037329210424,136.24037329210424,23.69898159779778,-5.5546555633122106,29.25363716110999,0.05591173144105493,5.059123611921636,6.039474340200651,900.9606178304134,81.62303046116132,3.5609696687016174e-36,1.0,0.9688701404713143,-0.6469980198862686,0.43818902510611224,-0.20880899478015635
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1685,2.745399599976998e-13,-5.464399691481182e-15,5.464399691481182e-15,6.951395528401976e-11,7.86086717286445e-05,2.4264035684432875e-06,95.13354100946731,23.783385252366827,5.556580972230007,5.556580972230008,136.22754811400821,136.22754811400821,23.705208859944275,-5.556580972230008,29.261789832174284,0.055905892299850234,5.059089047663479,6.039439775942494,907.2858497637097,82.18884821935904,2.0222588483958202e-36,1.0,0.96876895652631,-0.647416897394578,0.4384639966156101,-0.2089529007789679
Ro100_q0.75_L12W_r1.40_th140_km+5,0.169,2.74537243284996e-13,-5.402404112584464e-15,5.402404112584464e-15,6.950803224161987e-11,7.772345063380494e-05,2.4351224902094203e-06,95.10274049679114,23.775685124197786,5.558508307690042,5.558508307690043,136.2147116298407,136.2147116298407,23.71144101553266,-5.558508307690043,29.269949323222704,0.0559000497430876,5.059054461710054,6.039405189989069,913.68269290209,82.76101210860702,1.1411667902182257e-36,1.0,0.9686677133945838,-0.6478363176320272,0.4387392821663525,-0.2090970354656747
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1695,2.7453455755160317e-13,-5.340427973744806e-15,5.340427973744806e-15,6.950214585888922e-11,7.683831783535894e-05,2.4438375472531986e-06,95.07193000565415,23.767982501413535,5.560437572820727,5.560437572820728,136.20186382294577,136.20186382294577,23.717678070948406,-5.560437572820728,29.278115643769137,0.05589420376556683,5.059019854036578,6.039370582315593,920.1528103597483,83.33966949635392,6.397958431679279e-37,1.0,0.9685664109860238,-0.6482562816527206,0.43901488227493246,-0.20924139937778818
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17,2.74531902804091e-13,-5.278491886319938e-15,5.278491886319938e-15,6.949629611336536e-11,7.595357136313327e-05,2.452514069890286e-06,95.04110952635182,23.76027738158795,5.562368770757457,5.562368770757458,136.1890046766329,136.1890046766329,23.7239200325886,-5.562368770757457,29.28628880334606,0.055888354362075655,5.058985224618226,6.0393359528972415,926.6978798437526,83.92496900703875,3.5632727478176114e-37,1.0,0.9684650492103087,-0.6486767905162196,0.43929079745794297,-0.20938599305827665
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1705,2.7452927904629087e-13,-5.216518804474059e-15,5.216518804474059e-15,6.949048298499154e-11,7.506810401074225e-05,2.461122795556707e-06,95.01027904916393,23.75256976229098,5.56430190464262,5.564301904642621,136.17613417417715,136.17613417417715,23.730166906861967,-5.564301904642621,29.29446881150459,0.05588250152739033,5.058950573430133,6.039301301709148,933.3196735405346,84.51706766446101,1.9710783451569274e-37,1.0,0.9683636279769187,-0.649097845282995,0.439567028239253,-0.209530817043742
Ro100_q0.75_L12W_r1.40_th140_km+5,0.171,2.745266862865573e-13,-5.15453411312001e-15,5.15453411312001e-15,6.948470644925942e-11,7.418228235423376e-05,2.46960392748696e-06,94.97943856435454,23.744859641088635,5.566236977625614,5.566236977625615,136.16325229881895,136.16325229881895,23.736418700188903,-5.566236977625614,29.30265567781452,0.055876645256274955,5.05891590044739,6.039266628726406,940.0200597268715,85.11613103279343,1.0827644081133167e-37,1.0,0.9682621471951229,-0.6495194470153365,0.4398435751172656,-0.2096758718980709
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1715,2.745241245301973e-13,-5.092543176511947e-15,5.092543176511947e-15,6.947896648281939e-11,7.329618493636086e-05,2.4779669494278746e-06,94.94858806217184,23.737147015542956,5.568173992862879,5.568173992862879,136.15035903376392,136.15035903376392,23.742675419001486,-5.568173992862879,29.310849411864364,0.055870785543481113,5.058881205645053,6.039231933924069,946.800955403044,85.72232897807213,5.905620683856974e-38,1.0,0.9681606067739741,-0.6499415967819004,0.4401204386485915,-0.20982115813330893
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17200000000000001,2.7452159378325463e-13,-5.030467742172427e-15,5.030467742172427e-15,6.947326306606783e-11,7.2408686740229e-05,2.4861388634452647e-06,94.91772753284815,23.729431883212033,5.570112953517901,5.570112953517903,136.13745436218298,136.13745436218298,23.74893706974355,-5.570112953517903,29.319050023261454,0.05586492238375095,5.05884648899813,6.039197217277145,953.6643985465136,86.33584212474446,3.1975708399852454e-38,1.0,0.9680590066223609,-0.6503642956504336,0.4403976193352719,-0.20996667631516175
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17250000000000001,2.745190940517541e-13,-4.968443554761664e-15,4.968443554761664e-15,6.946759618228599e-11,7.152174291052555e-05,2.494364614837354e-06,94.88685696659996,23.721714241649988,5.572053862761249,5.5720538627612495,136.12453826721202,136.12453826721202,23.755203658870652,-5.5720538627612495,29.327257521631903,0.05585905577181118,5.058811750481592,6.039162478760607,960.6124635104337,86.95685429039794,1.7183752862234702e-38,1.0,0.9679573466489049,-0.6507875446932303,0.4406751177084516,-0.21011242698477872
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17300000000000001,2.7451662534170066e-13,-4.906394666538237e-15,4.906394666538237e-15,6.946196580217201e-11,7.063426164055983e-05,2.5025262658201562e-06,94.85597635362781,23.713994088406952,5.5739967237705805,5.573996723770582,136.11161073195206,136.11161073195206,23.761475192850153,-5.5739967237705805,29.335471916620733,0.0558531857023801,5.058776990070365,6.039127718349381,967.647262918614,87.58555265232239,9.163846136395049e-39,1.0,0.9678556267620817,-0.6512113449853132,0.44095293429199955,-0.21025841069331364
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17350000000000002,2.7451418766010484e-13,-4.844364743793149e-15,4.844364743793149e-15,6.945637190285776e-11,6.974687290848587e-05,2.5105336186782533e-06,94.82508568411632,23.70627142102908,5.575941539730668,5.57594153973067,136.09867173946887,136.09867173946887,23.767751678161186,-5.575941539730669,29.34369321789186,0.055847312170160514,5.058742207739339,6.0390929360183545,974.7710118711691,88.22213348450403,4.848576429938406e-39,1.0,0.9677538468700988,-0.651635697603524,0.44123106961342273,-0.2104046279901013
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17400000000000002,2.745117810102925e-13,-4.7822610846415285e-15,4.7822610846415285e-15,6.94508144701106e-11,6.885824336444119e-05,2.518409369395982e-06,94.79418494823403,23.69854623705851,5.5778883138334265,5.577888313833427,136.0857212727932,136.0857212727932,23.774033121294757,-5.5778883138334265,29.351921435128183,0.05584143516984699,5.058707403463355,6.039058131742371,981.986049327759,88.86680406345101,2.5447045765325455e-39,1.0,0.9676520068810204,-0.6520606036301615,0.4415095242293319,-0.21055107940082962
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17450000000000002,2.7450940539997344e-13,-4.720191928372636e-15,4.720191928372636e-15,6.94452934814586e-11,6.796993275912779e-05,2.526294971792496e-06,94.76327413613356,23.69081853403339,5.579837049277912,5.579837049277913,136.07275931492035,136.07275931492035,23.780319528753715,-5.579837049277913,29.360156578031628,0.05583555469611929,5.0586725772172185,6.039023305496234,989.2947936103199,89.51977868917155,1.3245065004847987e-39,1.0,0.9675501067026543,-0.6524860641475243,0.44178829862357816,-0.21069776552394615
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17500000000000002,2.745070608353591e-13,-4.6580491038547935e-15,4.6580491038547935e-15,6.943980891117115e-11,6.708038482383307e-05,2.534013469435325e-06,94.7323532379514,23.683088309487847,5.581787749270369,5.58178774927037,136.0597858488104,136.0597858488104,23.78661090705279,-5.58178774927037,29.368398656323162,0.0558296707436457,5.05863772897569,6.038988457254705,996.6997624069045,90.18128046761592,6.835456470006724e-40,1.0,0.9674481462426098,-0.6529120802424586,0.44206739334913436,-0.21084468689332425
Ro100_q0.75_L12W_r1.40_th140_km+5,0.17550000000000002,2.7450474732303195e-13,-4.5959615930014465e-15,4.5959615930014465e-15,6.943436073973833e-11,6.619145829294154e-05,2.541639289946234e-06,94.70142224380793,23.67535556095198,5.583740417024229,5.58374041702423,136.04680085738784,136.04680085738784,23.792907262718654,-5.58374041702423,29.376647679742888,0.05582378330708304,5.058602858713488,6.038953586992504,1004.2035566655101,90.8515398698481,3.4968544992652553e-40,1.0,0.9673461254082972,-0.6533386530018106,0.4423468089407834,-0.21099184406102722
Ro100_q0.75_L12W_r1.40_th140_km+5,0.176,2.7450246486622345e-13,-4.5338208737955875e-15,4.5338208737955875e-15,6.942894895381077e-11,6.530159165756373e-05,2.549227171744742e-06,94.67048114380744,23.66762028595186,5.585695055760145,5.585695055760147,136.0338043235416,136.0338043235416,23.799208602289905,-5.585695055760146,29.384903658050053,0.05581789238107539,5.058567966405292,6.038918694684307,1011.8088696477189,91.53079553566505,1.7728850370966552e-40,1.0,0.967244044106906,-0.6537657835197024,0.44262654594058404,-0.21113923757911834
Ro100_q0.75_L12W_r1.40_th140_km+5,0.1765,2.7450021347206855e-13,-4.471654509668333e-15,4.471654509668333e-15,6.942357351968106e-11,6.44111831610145e-05,2.5566507385588523e-06,94.639529928038,23.659882482009497,5.5876516687060045,5.5876516687060045,136.02079623012506,136.02079623012506,23.8055149323171,-5.5876516687060045,29.393166601023104,0.0558119979602548,5.0585330520257346,6.03888378030475,1019.5185738342689,92.21930203243174,8.905657779494895e-41,1.0,0.9671419022454174,-0.6541934728875276,0.44290660484693944,-0.21128686804058816
Ro100_q0.75_L12W_r1.40_th140_km+5,0.177,2.744979931479056e-13,-4.409576757971017e-15,4.409576757971017e-15,6.941823443384215e-11,6.352188000652031e-05,2.564437683465738e-06,94.60856858657148,23.65214214664287,5.58961025909695,5.5896102590969505,136.00777655995566,136.00777655995566,23.81182625936283,-5.58961025909695,29.401436518459782,0.05580610003924086,5.058498115549412,6.038848843828427,1027.3355391938815,92.91731362050015,4.431221112586726e-41,1.0,0.9670396997305964,-0.6546217222066844,0.4431869862382882,-0.21143473596839613
